[6027544800.0, 141.0]
[6027559200.0, 157.0]
[6027559200.0, 87.0]
[6027559200.0, 104.0]
[6027559200.0, 15.0]
[6027559200.0, 100.0]
[6027559200.0, 146.0]
[6027561000.0, 70.0]
[6027561000.0, 158.0]
[6027561000.0, 71.0]
[6027561000.0, 93.0]
[6027561000.0, 12.0]
[6027561000.0, 100.0]
[6027561000.0, 35.0]
[6027562800.0, 76.0]
[6027562800.0, 154.0]
[6027562800.0, 76.0]
[6027562800.0, 96.0]
[6027562800.0, 19.0]
[6027408000.0, 9.0]
[6027408000.0, 0.9]
[6027408000.0, 3.8]
[6027408000.0, 1.0]
[6027411000.0, 4.3]
[6027411600.0, 69.0]
[6027411600.0, 114.0]
[6027411600.0, 67.0]
[6027411600.0, 78.0]
[6027411600.0, 14.0]
[6027411600.0, 100.0]
[6027411600.0, 226.0]
[6027411600.0, 96.5]
[6027415200.0, 72.0]
[6027415200.0, 101.0]
[6027415200.0, 60.0]
[6027415200.0, 70.0]
[6027415200.0, 14.0]
[6027415200.0, 100.0]
[6027415200.0, 97.5]
[6027415200.0, 226.0]
[6027415200.0, 97.5]
[6027418800.0, 71.0]
[6027418800.0, 111.0]
[6027418800.0, 66.0]
[6027418800.0, 77.0]
[6027418800.0, 12.0]
[6027418800.0, 100.0]
[6027418800.0, 218.0]
[6027422400.0, 73.0]
[6027422400.0, 120.0]
[6027422400.0, 50.0]
[6027422400.0, 106.0]
[6027422400.0, 66.0]
[6027422400.0, 75.0]
[6027422400.0, 12.0]
[6027422400.0, 100.0]
[6027422400.0, 3.0]
[6027422400.0, 15.0]
[6027422400.0, 5.0]
[6027422400.0, 160.0]
[6027422400.0, 90.0]
[6027422400.0, 98.6]
[6027422400.0, 100.0]
[6027422400.0, 93.0]
[6027422400.0, 40.0]
[6027422400.0, 35.0]
[6027422400.0, 2.0]
[6027422400.0, 20.0]
[6027422400.0, 20.0]
[6027422400.0, 35.0]
[6027422400.0, 8.0]
[6027422400.0, 25.0]
[6027422400.0, 600.0]
[6027422400.0, 660.0]
[6027422400.0, 9.4]
[6027422400.0, 14.0]
[6027422400.0, 0.0]
[6027422400.0, 16.0]
[6027422400.0, 20.0]
[6027422400.0, 9.0]
[6027562800.0, 97.0]
[6027566400.0, 80.0]
[6027566400.0, 175.0]
[6027566400.0, 83.0]
[6027566400.0, 106.0]
[6027566400.0, 15.0]
[6027566400.0, 100.0]
[6027566400.0, 96.7]
[6027566400.0, 165.0]
[6027570000.0, 79.0]
[6027570000.0, 162.0]
[6027570000.0, 71.0]
[6027570000.0, 92.0]
[6027570000.0, 15.0]
[6027570000.0, 97.0]
[6027573600.0, 81.0]
[6027573600.0, 164.0]
[6027573600.0, 75.0]
[6027573600.0, 96.0]
[6027573600.0, 21.0]
[6027573600.0, 97.0]
[6027573600.0, 187.0]
[6027575040.0, 116.0]
[6027575040.0, 2.7]
[6027575040.0, 166.0]
[6027575040.0, 2.3]
[6027575040.0, 138.0]
[6027575040.0, 36.0]
[6027575040.0, 9.2]
[6027575040.0, 4.8]
[6027575040.0, 12.0]
[6027575040.0, 3.7]
[6027575040.0, 14.0]
[6027577200.0, 81.0]
[6027577200.0, 168.0]
[6027577200.0, 74.0]
[6027577200.0, 93.0]
[6027577200.0, 15.0]
[6027577200.0, 98.0]
[6027580620.0, 176.9]
[6027580620.0, 80.4]
[6027580800.0, 86.0]
[6027580800.0, 167.0]
[6027580800.0, 81.0]
[6027580800.0, 101.0]
[6027580800.0, 23.0]
[6027580800.0, 98.0]
[6027580800.0, 96.7]
[6027580800.0, 185.0]
[6027584400.0, 86.0]
[6027584400.0, 168.0]
[6027584400.0, 89.0]
[6027584400.0, 108.0]
[6027584400.0, 19.0]
[6027584400.0, 98.0]
[6027586620.0, 6.0]
[6027586620.0, 1.01]
[6027588000.0, 88.0]
[6027588000.0, 174.0]
[6027588000.0, 88.0]
[6027588000.0, 105.0]
[6027588000.0, 22.0]
[6027588000.0, 97.0]
[6027591600.0, 85.0]
[6027422400.0, 0.9]
[6027422400.0, 155.0]
[6027422400.0, 3.8]
[6027422400.0, 1.0]
[6027422400.0, 1600.0]
[6027422400.0, 1800.0]
[6027423480.0, 5.0]
[6027423480.0, 600.0]
[6027423480.0, 660.0]
[6027423480.0, 10.4]
[6027423480.0, 14.0]
[6027423480.0, 0.0]
[6027423480.0, 16.0]
[6027423480.0, 21.0]
[6027423480.0, 9.0]
[6027423480.0, 0.9]
[6027423480.0, 3.8]
[6027423480.0, 1.0]
[6027426000.0, 70.0]
[6027591600.0, 177.0]
[6027591600.0, 87.0]
[6027591600.0, 110.0]
[6027591600.0, 17.0]
[6027591600.0, 97.0]
[6027595200.0, 81.0]
[6027595200.0, 175.0]
[6027595200.0, 94.0]
[6027595200.0, 114.0]
[6027595200.0, 19.0]
[6027595200.0, 98.0]
[6027595200.0, 121.0]
[6027596640.0, 120.0]
[6027596640.0, 50.0]
[6027596640.0, 180.0]
[6027596640.0, 90.0]
[6027596640.0, 100.0]
[6027596640.0, 93.0]
[6027596640.0, 30.0]
[6027596640.0, 8.0]
[6027596640.0, 85.0]
[6027596700.0, 76.0]
[6027596700.0, 175.0]
[6027596700.0, 94.0]
[6027596700.0, 114.0]
[6027596700.0, 19.0]
[6027596700.0, 99.0]
[6027596700.0, 96.0]
[6027598800.0, 71.0]
[6027598800.0, 170.0]
[6027598800.0, 85.0]
[6027598800.0, 23.0]
[6027598800.0, 99.0]
[6027600180.0, 107.0]
[6027602400.0, 64.0]
[6027426000.0, 121.0]
[6027426000.0, 66.0]
[6027426000.0, 77.0]
[6027426000.0, 14.0]
[6027426000.0, 100.0]
[6027426000.0, 123.0]
[6027429600.0, 68.0]
[6027429600.0, 125.0]
[6027429600.0, 76.0]
[6027429600.0, 88.0]
[6027429600.0, 13.0]
[6027429600.0, 100.0]
[6027429600.0, 90.0]
[6027433200.0, 70.0]
[6027433200.0, 116.0]
[6027433200.0, 73.0]
[6027433200.0, 84.0]
[6027433200.0, 15.0]
[6027433200.0, 100.0]
[6027433200.0, 63.0]
[6027435000.0, 59.0]
[6027436800.0, 69.0]
[6027436800.0, 19.0]
[6027436800.0, 100.0]
[6027436800.0, 98.0]
[6027436860.0, 133.0]
[6027436860.0, 78.0]
[6027436860.0, 93.0]
[6027437700.0, 160.0]
[6027438600.0, 100.0]
[6027438600.0, 3.0]
[6027438600.0, 15.0]
[6027438600.0, 5.0]
[6027438600.0, 40.0]
[6027438600.0, 35.0]
[6027438600.0, 2.0]
[6027438600.0, 35.0]
[6027438600.0, 20.0]
[6027438600.0, 728.0]
[6027438600.0, 728.0]
[6027438600.0, 9.4]
[6027438600.0, 13.0]
[6027438600.0, 13.0]
[6027438600.0, 11.0]
[6027438600.0, 7.0]
[6027438600.0, 5.0]
[6027438600.0, 1600.0]
[6027438600.0, 1800.0]
[6027440400.0, 79.0]
[6027602400.0, 164.0]
[6027602400.0, 94.0]
[6027602400.0, 112.0]
[6027602400.0, 17.0]
[6027602400.0, 99.0]
[6027602400.0, 106.0]
[6027606000.0, 67.0]
[6027606000.0, 159.0]
[6027606000.0, 74.0]
[6027606000.0, 96.0]
[6027606000.0, 25.0]
[6027606000.0, 99.0]
[6027609600.0, 68.0]
[6027609600.0, 15.0]
[6027609600.0, 97.0]
[6027609660.0, 168.0]
[6027609660.0, 77.0]
[6027609660.0, 98.0]
[6027612240.0, 120.0]
[6027612240.0, 50.0]
[6027612240.0, 180.0]
[6027612240.0, 90.0]
[6027612240.0, 100.0]
[6027612240.0, 93.0]
[6027612240.0, 30.0]
[6027612240.0, 8.0]
[6027612240.0, 85.0]
[6024325320.0, 100.0]
[6024325380.0, 68.0]
[6024325380.0, 14.0]
[6024325620.0, 108.0]
[6024326400.0, 63.0]
[6024326400.0, 15.0]
[6024326400.0, 100.0]
[6024326460.0, 174.0]
[6024326460.0, 88.0]
[6024326460.0, 111.0]
[6024326760.0, 66.0]
[6024326760.0, 120.0]
[6024326760.0, 50.0]
[6024326760.0, 20.0]
[6024326760.0, 100.0]
[6024326760.0, 160.0]
[6024326760.0, 90.0]
[6024326760.0, 100.0]
[6024326760.0, 90.0]
[6024326760.0, 30.0]
[6024326760.0, 8.0]
[6024326760.0, 85.0]
[6024326820.0, 97.9]
[6024327480.0, 2.0]
[6024330000.0, 65.0]
[6027612300.0, 64.0]
[6027612300.0, 168.0]
[6027612300.0, 77.0]
[6027612300.0, 98.0]
[6027612300.0, 19.0]
[6027612300.0, 98.0]
[6027612300.0, 98.0]
[6027613200.0, 69.0]
[6027613200.0, 156.0]
[6027613200.0, 77.0]
[6027613200.0, 96.0]
[6027613200.0, 13.0]
[6027613200.0, 98.0]
[6027616800.0, 64.0]
[6027616800.0, 159.0]
[6027616800.0, 86.0]
[6027616800.0, 101.0]
[6027616800.0, 14.0]
[6027616800.0, 98.0]
[6027616800.0, 78.0]
[6027620400.0, 67.0]
[6027620400.0, 147.0]
[6027620400.0, 79.0]
[6027620400.0, 97.0]
[6027620400.0, 17.0]
[6027620400.0, 97.0]
[6027620400.0, 97.0]
[6027624000.0, 70.0]
[6027624000.0, 160.0]
[6027624000.0, 87.0]
[6027624000.0, 107.0]
[6027624000.0, 97.0]
[6027625380.0, 15.0]
[6027627600.0, 67.0]
[6027627600.0, 14.0]
[6027627600.0, 98.0]
[6027627600.0, 85.0]
[6027629400.0, 151.0]
[6027629400.0, 62.0]
[6027629400.0, 83.0]
[6027630120.0, 9.1]
[6027630120.0, 28.1]
[6027630120.0, 10.1]
[6027630120.0, 120.0]
[6027630120.0, 2.9]
[6027630120.0, 72.0]
[6027630120.0, 2.3]
[6027630120.0, 145.0]
[6027630120.0, 37.0]
[6027630120.0, 9.0]
[6027630120.0, 4.9]
[6027630120.0, 16.0]
[6027630120.0, 3.1]
[6027630120.0, 12.0]
[6027630120.0, 126.0]
[6027630120.0, 10.7]
[6027631200.0, 62.0]
[6027631200.0, 136.0]
[6027631200.0, 62.0]
[6027631200.0, 81.0]
[6027631200.0, 13.0]
[6027631200.0, 98.0]
[6027634800.0, 62.0]
[6027634800.0, 118.0]
[6024330000.0, 170.0]
[6024330000.0, 92.0]
[6024330000.0, 112.0]
[6024330000.0, 15.0]
[6024330000.0, 99.0]
[6024330000.0, 231.0]
[6024333600.0, 68.0]
[6024333600.0, 167.0]
[6024333600.0, 88.0]
[6024333600.0, 108.0]
[6024333600.0, 13.0]
[6024333600.0, 100.0]
[6024337200.0, 69.0]
[6024337200.0, 147.0]
[6024337200.0, 94.0]
[6024337200.0, 108.0]
[6024337200.0, 18.0]
[6024337200.0, 100.0]
[6024338100.0, 9.2]
[6024338100.0, 28.1]
[6024338100.0, 6.8]
[6024338100.0, 65.0]
[6024338100.0, 116.0]
[6024338100.0, 2.2]
[6024338100.0, 211.0]
[6024338100.0, 190.0]
[6024338100.0, 2.2]
[6024338100.0, 41.0]
[6024338100.0, 140.0]
[6024338100.0, 130.0]
[6024338100.0, 30.0]
[6024338100.0, 9.7]
[6024338100.0, 1.9]
[6024338100.0, 2.4]
[6024338100.0, 13.0]
[6024338100.0, 3.1]
[6024338100.0, 14.0]
[6024338100.0, 3.7]
[6024338100.0, 101.0]
[6024338100.0, 6.5]
[6024338100.0, 17.4]
[6024338100.0, 35.4]
[6024338100.0, 1.6]
[6024340800.0, 66.0]
[6024340800.0, 165.0]
[6024340800.0, 85.0]
[6024340800.0, 104.0]
[6024340800.0, 14.0]
[6024340800.0, 100.0]
[6024340800.0, 98.2]
[6024340800.0, 2.0]
[6024342120.0, 120.0]
[6024342120.0, 50.0]
[6024342120.0, 160.0]
[6024342120.0, 90.0]
[6024342120.0, 100.0]
[6024342120.0, 90.0]
[6024342120.0, 30.0]
[6024342120.0, 8.0]
[6024342120.0, 85.0]
[6024344400.0, 65.0]
[6024344400.0, 170.0]
[6024344400.0, 81.0]
[6024344400.0, 102.0]
[6024344400.0, 15.0]
[6027634800.0, 51.0]
[6027634800.0, 68.0]
[6027634800.0, 14.0]
[6027634800.0, 98.0]
[6027638400.0, 66.0]
[6027638400.0, 140.0]
[6027638400.0, 73.0]
[6027638400.0, 88.0]
[6027638400.0, 12.0]
[6027638400.0, 98.0]
[6027638400.0, 98.2]
[6027638400.0, 138.0]
[6027639900.0, 120.0]
[6027639900.0, 60.0]
[6027639900.0, 180.0]
[6027639900.0, 90.0]
[6027639900.0, 100.0]
[6027639900.0, 93.0]
[6027639900.0, 30.0]
[6027639900.0, 8.0]
[6027639900.0, 85.0]
[6027642000.0, 156.0]
[6027642000.0, 81.0]
[6027642000.0, 100.0]
[6027642120.0, 65.0]
[6027642120.0, 16.0]
[6027642120.0, 98.0]
[6027645600.0, 66.0]
[6027645600.0, 147.0]
[6027645600.0, 85.0]
[6027645600.0, 101.0]
[6027645600.0, 14.0]
[6027645600.0, 99.0]
[6027645600.0, 144.0]
[6027649200.0, 65.0]
[6027649200.0, 161.0]
[6027649200.0, 79.0]
[6027649200.0, 97.0]
[6027649200.0, 13.0]
[6027649200.0, 98.0]
[6027649800.0, 80.4]
[6027649800.0, 176.9]
[6027649800.0, 68.0]
[6027649800.0, 173.0]
[6027649800.0, 80.4]
[6027652800.0, 62.0]
[6027652800.0, 156.0]
[6027652800.0, 84.0]
[6027652800.0, 101.0]
[6027652800.0, 98.0]
[6027652800.0, 98.9]
[6027654000.0, 22.0]
[6027656400.0, 64.0]
[6027656400.0, 164.0]
[6027656400.0, 87.0]
[6027656400.0, 107.0]
[6027656400.0, 24.0]
[6027656400.0, 100.0]
[6027660000.0, 61.0]
[6027660000.0, 167.0]
[6027660000.0, 78.0]
[6027660000.0, 101.0]
[6027660000.0, 25.0]
[6024344400.0, 100.0]
[6024344400.0, 201.0]
[6024348000.0, 66.0]
[6024348000.0, 167.0]
[6024348000.0, 84.0]
[6024348000.0, 106.0]
[6024348000.0, 17.0]
[6024348000.0, 100.0]
[6024351600.0, 66.0]
[6024351600.0, 166.0]
[6024351600.0, 88.0]
[6024351600.0, 105.0]
[6024351600.0, 15.0]
[6024351600.0, 99.0]
[6024355200.0, 65.0]
[6024355200.0, 169.0]
[6024355200.0, 84.0]
[6024355200.0, 106.0]
[6024355200.0, 18.0]
[6024355200.0, 99.0]
[6024355200.0, 97.2]
[6024355200.0, 193.0]
[6024355260.0, 120.0]
[6024355260.0, 50.0]
[6024355260.0, 160.0]
[6024355260.0, 90.0]
[6024355260.0, 100.0]
[6024355260.0, 90.0]
[6024355260.0, 30.0]
[6024355260.0, 8.0]
[6024355260.0, 85.0]
[6024358320.0, 174.7]
[6024358380.0, 79.4]
[6024358800.0, 64.0]
[6024358800.0, 160.0]
[6024358800.0, 85.0]
[6024358800.0, 104.0]
[6024358800.0, 18.0]
[6024358800.0, 100.0]
[6024362400.0, 64.0]
[6024362400.0, 167.0]
[6024362400.0, 78.0]
[6024362400.0, 101.0]
[6024362400.0, 17.0]
[6024362400.0, 100.0]
[6024366000.0, 72.0]
[6024366000.0, 19.0]
[6024366000.0, 97.0]
[6024369600.0, 68.0]
[6024369600.0, 17.0]
[6024369600.0, 100.0]
[6024369600.0, 97.8]
[6024369600.0, 232.0]
[6024371160.0, 156.0]
[6024371160.0, 86.0]
[6024371160.0, 100.0]
[6024373200.0, 68.0]
[6024373200.0, 169.0]
[6024373200.0, 83.0]
[6024373200.0, 105.0]
[6024373200.0, 17.0]
[6024373200.0, 100.0]
[6024376800.0, 73.0]
[6027530340.0, 25.4]
[6027530340.0, 7.3]
[6027530340.0, 117.0]
[6027530340.0, 2.5]
[6027530340.0, 102.0]
[6027530340.0, 2.3]
[6027530340.0, 141.0]
[6027530340.0, 33.0]
[6027530340.0, 8.9]
[6027530340.0, 3.8]
[6027530340.0, 14.0]
[6027530340.0, 3.6]
[6027530340.0, 14.0]
[6027530340.0, 76.0]
[6027530400.0, 58.0]
[6027530400.0, 114.0]
[6027530400.0, 68.0]
[6027530400.0, 79.0]
[6027530400.0, 13.0]
[6027530400.0, 100.0]
[6027534000.0, 60.0]
[6027534000.0, 95.0]
[6027534000.0, 55.0]
[6027534000.0, 66.0]
[6027534000.0, 19.0]
[6027534000.0, 100.0]
[6027537600.0, 54.0]
[6027537600.0, 104.0]
[6027537600.0, 63.0]
[6027537600.0, 73.0]
[6027537600.0, 20.0]
[6027537600.0, 100.0]
[6027537600.0, 4.0]
[6027537600.0, 15.0]
[6027537600.0, 5.0]
[6027537600.0, 97.8]
[6027537600.0, 40.0]
[6027537600.0, 30.0]
[6027537600.0, 2.0]
[6027537600.0, 30.0]
[6027537600.0, 20.0]
[6027537600.0, 730.0]
[6027537600.0, 14.0]
[6027537600.0, 734.0]
[6027537600.0, 734.0]
[6027537600.0, 7.1]
[6027537600.0, 10.0]
[6027537600.0, 10.0]
[6027537600.0, 7.0]
[6027537600.0, 5.0]
[6027537600.0, 129.0]
[6027537600.0, 1900.0]
[6027537600.0, 1500.0]
[6027541200.0, 55.0]
[6024376800.0, 20.0]
[6024376800.0, 100.0]
[6024380400.0, 71.0]
[6024380400.0, 173.0]
[6024380400.0, 85.0]
[6024380400.0, 108.0]
[6024380400.0, 20.0]
[6024380400.0, 100.0]
[6024384000.0, 75.0]
[6024384000.0, 19.0]
[6024384000.0, 99.0]
[6024384000.0, 97.0]
[6024385200.0, 117.0]
[6024385200.0, 2.1]
[6024385200.0, 270.0]
[6024385200.0, 2.2]
[6024385200.0, 142.0]
[6024385200.0, 29.0]
[6024385200.0, 9.8]
[6024385200.0, 2.1]
[6024385200.0, 14.0]
[6024385200.0, 3.8]
[6024385200.0, 15.0]
[6024387600.0, 72.0]
[6024387600.0, 162.0]
[6024387600.0, 85.0]
[6024387600.0, 105.0]
[6024387600.0, 20.0]
[6024387600.0, 100.0]
[6024391200.0, 70.0]
[6024391200.0, 20.0]
[6024391200.0, 100.0]
[6024391200.0, 333.0]
[6027393300.0, 9.1]
[6027393300.0, 27.7]
[6027393300.0, 6.7]
[6027393300.0, 0.7]
[6027393300.0, 5.4]
[6027393300.0, 15.4]
[6027393300.0, 6.5]
[6027393300.0, 72.0]
[6027541200.0, 117.0]
[6027541200.0, 67.0]
[6027541200.0, 79.0]
[6027541200.0, 22.0]
[6027541200.0, 100.0]
[6027544740.0, 7.7]
[6027544800.0, 53.0]
[6027544800.0, 119.0]
[6027544800.0, 66.0]
[6027544800.0, 79.0]
[6027544800.0, 11.0]
[6027544800.0, 100.0]
[6027393300.0, 103.0]
[6027393300.0, 18.0]
[6027393300.0, 37.4]
[6027393300.0, 1.6]
[6027397200.0, 80.4]
[6027398100.0, 173.0]
[6027398100.0, 34.0]
[6027398100.0, 7.26]
[6027398100.0, -10.0]
[6027398100.0, 16.0]
[6027398100.0, 136.0]
[6027398100.0, 117.0]
[6027398100.0, 138.0]
[6027398100.0, 27.0]
[6027398100.0, 3.7]
[6027398520.0, 71.0]
[6027398520.0, 14.0]
[6027398520.0, 100.0]
[6027398520.0, 95.4]
[6027399600.0, 12.0]
[6027399660.0, 57.0]
[6027399720.0, 120.0]
[6027399720.0, 50.0]
[6027399720.0, 160.0]
[6027399720.0, 90.0]
[6043374000.0, 109.0]
[6043374000.0, 61.0]
[6043374000.0, 73.0]
[6043374000.0, 13.0]
[6043374000.0, 92.0]
[6043374000.0, 96.5]
[6043377600.0, 69.0]
[6043377600.0, 121.0]
[6043377600.0, 61.0]
[6043377600.0, 77.0]
[6043377600.0, 18.0]
[6043377600.0, 96.0]
[6043380360.0, 31.4]
[6043380360.0, 102.0]
[6043380360.0, 4.0]
[6043380360.0, 210.0]
[6043380360.0, 141.0]
[6043380360.0, 35.0]
[6043380360.0, 16.0]
[6043380360.0, 3.5]
[6043380360.0, 27.0]
[6043381200.0, 67.0]
[6043381200.0, 122.0]
[6043381200.0, 63.0]
[6043381200.0, 14.0]
[6043381200.0, 96.0]
[6043383240.0, 78.0]
[6043384800.0, 80.0]
[6043384800.0, 119.0]
[6043384800.0, 74.0]
[6043384800.0, 84.0]
[6043384800.0, 14.0]
[6043384800.0, 95.0]
[6043388400.0, 80.0]
[6043388400.0, 100.0]
[6043388400.0, 65.0]
[6043388400.0, 74.0]
[6043388400.0, 17.0]
[6043388400.0, 94.0]
[6043388400.0, 200.0]
[6043388400.0, 95.0]
[6043392000.0, 80.0]
[6043392000.0, 102.0]
[6043392000.0, 66.0]
[6043392000.0, 73.0]
[6043392000.0, 13.0]
[6043392000.0, 95.0]
[6057486000.0, 1500.0]
[6057486000.0, 180.0]
[6057486000.0, 2200.0]
[6057486000.0, 200.0]
[6057489060.0, 7.35]
[6057489060.0, 0.95]
[6057489600.0, 87.0]
[6057489600.0, 120.0]
[6057489600.0, 50.0]
[6057489600.0, 113.0]
[6057489600.0, 59.0]
[6057489600.0, 78.0]
[6057489600.0, 90.0]
[6057489600.0, 160.0]
[6057489600.0, 14.0]
[6057489600.0, 100.0]
[6057489600.0, 96.7]
[6057489600.0, 100.0]
[6057489600.0, 92.0]
[6057489600.0, 120.0]
[6057489600.0, -31.0]
[6057489600.0, 110.0]
[6057489600.0, 10.0]
[6057489600.0, 65.0]
[6057489600.0, 2400.0]
[6057489600.0, 500.0]
[6057489600.0, 35.0]
[6057489600.0, 8.0]
[6057489600.0, 400.0]
[6057489600.0, 0.0]
[6057489600.0, 85.0]
[6057489600.0, 334.0]
[6057489600.0, 180.0]
[6057489600.0, 2200.0]
[6057489600.0, 200.0]
[6057491520.0, 1.3]
[6057491520.0, 1.2]
[6057491520.0, 3.0]
[6057491520.0, 0.0]
[6057491520.0, 1.5]
[6057493200.0, 79.0]
[6057493200.0, 105.0]
[6057493200.0, 55.0]
[6057493200.0, 72.0]
[6057493200.0, 12.0]
[6057493200.0, 100.0]
[6057493200.0, 120.0]
[6057493200.0, -27.0]
[6057493200.0, 107.0]
[6057493200.0, 12.0]
[6057493200.0, 64.0]
[6057493200.0, 2400.0]
[6057493200.0, 500.0]
[6057493200.0, 300.0]
[6057493200.0, 0.0]
[6057493200.0, 290.0]
[6057493200.0, 180.0]
[6057493200.0, 2200.0]
[6057493200.0, 200.0]
[6057496800.0, 76.0]
[6057496800.0, 97.0]
[6057496800.0, 51.0]
[6057496800.0, 66.0]
[6043222800.0, 93.0]
[6043222800.0, 16.0]
[6043222800.0, 99.0]
[6043223400.0, 156.0]
[6043223400.0, 1.9]
[6043226400.0, 70.0]
[6043226400.0, 85.0]
[6043226400.0, 44.0]
[6043226400.0, 56.0]
[6043226400.0, 7.0]
[6043226400.0, 99.0]
[6043230000.0, 58.0]
[6043230000.0, 131.0]
[6043230000.0, 69.0]
[6043230000.0, 91.0]
[6043230000.0, 11.0]
[6043230000.0, 100.0]
[6043230000.0, 2.5]
[6043230000.0, 14.0]
[6043230000.0, 5.0]
[6043230000.0, 96.8]
[6043230000.0, 40.0]
[6043230000.0, 45.0]
[6043230000.0, 1.5]
[6043230000.0, 35.0]
[6043230000.0, 20.0]
[6043230000.0, 540.0]
[6043230000.0, 540.0]
[6043230000.0, 6.72]
[6043230000.0, 14.0]
[6043230000.0, 14.0]
[6043230000.0, 11.0]
[6043230000.0, 6.0]
[6043230000.0, 5.0]
[6043230000.0, 2600.0]
[6043230000.0, 1500.0]
[6043232160.0, 120.0]
[6043232160.0, 50.0]
[6043232160.0, 90.0]
[6043232160.0, 160.0]
[6043232160.0, 100.0]
[6043232160.0, 90.0]
[6043232160.0, 30.0]
[6043232160.0, 8.0]
[6057059400.0, 100.0]
[6057061200.0, 71.0]
[6057061200.0, 135.0]
[6057061200.0, 66.0]
[6057061200.0, 91.0]
[6057061200.0, 16.0]
[6057061200.0, 100.0]
[6057061740.0, 70.0]
[6057061740.0, 135.0]
[6057061740.0, 66.0]
[6057061740.0, 89.0]
[6057061740.0, 16.0]
[6057061740.0, 100.0]
[6057061740.0, 96.5]
[6057063000.0, 70.0]
[6057063000.0, 142.0]
[6057063000.0, 73.0]
[6057063000.0, 99.0]
[6057063000.0, 16.0]
[6057063000.0, 100.0]
[6057063000.0, 96.6]
[6057064800.0, 71.0]
[6057064800.0, 145.0]
[6057064800.0, 74.0]
[6057064800.0, 101.0]
[6057064800.0, 16.0]
[6057064800.0, 100.0]
[6057064800.0, 107.0]
[6057066060.0, 174.9]
[6057066120.0, 79.5]
[6057066180.0, 1.0]
[6057066180.0, 1.0]
[6057066600.0, 71.0]
[6057066600.0, 131.0]
[6057066600.0, 67.0]
[6057066600.0, 90.0]
[6057066600.0, 16.0]
[6057066600.0, 100.0]
[6057067800.0, 73.0]
[6057067800.0, 121.0]
[6057067800.0, 62.0]
[6057067800.0, 81.0]
[6057067800.0, 16.0]
[6057067800.0, 100.0]
[6057067860.0, 74.0]
[6057067860.0, 120.0]
[6057067860.0, 62.0]
[6057067860.0, 81.0]
